"tweet_id","user_id","username","name","first_name","last_name","full_text","view_count","bookmark_count","favorite_count","reply_count","retweet_count","quote_count","bookmarked","favorited","retweeted","created_at","user_mentions","location","bio","website","websites","can_dm","can_media_tag","is_quote_status","lang","followers_count","following_count","media_count","statuses_count","favourites_count","listed_count","fast_followers_count","normal_followers_count","followed_by","following","profile_banner_url","profile_url","avatar_url","verified","is_blue_verified","user_created_at"
"1302135172528328704","1167826251475836928","macbor","Chrabia","Chrabia","","Jak ja dziękuję niebiosom (cokolwiek to słowo znaczy) za możliwość przełączania polskich komentatorów sportowych na innojęzycznych! Gdy słyszę ""epicki mecz"" albo ""bardzo bliski pojedynek"", skręca mnie, dostaję wysypki i drapie mnie w gardle.
#polszczyzna",0,0,13,0,0,0,false,false,false,"5.09.2020, 08:43:12","","Poznań, Poland","Maciej Borkowski, dr germanistyki, gitarzysta, miłośnik szachów","https://macbor.web.amu.edu.pl","https://macbor.web.amu.edu.pl",true,false,false,"pl",7551,549,799,24254,61363,32,0,7551,,false,"https://pbs.twimg.com/profile_banners/1167826251475836928/1752583262","https://www.x.com/macbor","https://pbs.twimg.com/profile_images/1946340472240197633/Wr3aIhvZ_normal.jpg",false,true,"31.08.2019, 17:47:48"
"1301179251195023365","65328609","ArthurusScriba","Czesak","Czesak","","Kwieciarki — to chyba lepsza forma. Przynajmniej pod Adasiem. #polszczyzna",0,0,0,2,0,0,false,false,false,"2.09.2020, 17:24:42","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1300845125627715584","65328609","ArthurusScriba","Czesak","Czesak","","Władza odebrała Gdańsku...
(K. K.-Z.) @FaktyTVN 
#celownik #polszczyzna",0,0,3,1,0,0,false,false,false,"1.09.2020, 19:17:01","FaktyTVN","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1300744495898726401","722084070453288962","budzynskiradek","Radosław Budzyński","Radosław","Budzyński","Szczęśliwego Nowego Roku Szkolnego, gdzieniegdzie także Akademickiego;) Niech nauka zdobyta w systemie oświaty hybrydowej nie idzie w las i każda lekcja oraz e-lekcja przynosi pożytek. Zaczynamy: A...B...C...;) #literatura #język #polszczyzna #Nowyrokszkolny",0,0,2,0,0,0,false,false,false,"1.09.2020, 12:37:09","","","Dr | historyk literatury","","",false,true,false,"pl",371,343,761,2732,20645,11,0,371,,false,"https://pbs.twimg.com/profile_banners/722084070453288962/1687431566","https://www.x.com/budzynskiradek","https://pbs.twimg.com/profile_images/1671822901702451201/OOcV79mB_normal.jpg",false,false,"18.04.2016, 17:27:12"
"1296056285281034245","1923993558","chryzopraz","chryzopraz #Reparations4Poland #UwolnićPoczobuta","chryzopraz","#Reparations4Poland #UwolnićPoczobuta","Można ""głęboko spać"", ale czy można przeżyć ""głębokie przebudzenie""?
#Białoruś 
#polszczyzna",0,0,0,0,0,0,false,false,false,"19.08.2020, 14:07:52","","","Panie, zachowaj mnie miłym dla ludzi, choć z niektórymi z nich doprawdy trudno wytrzymać.

ARh- (minus)","http://chryzopraz.blogspot.com","http://chryzopraz.blogspot.com",false,false,false,"pl",1123,885,2333,90639,31845,6,0,1123,,false,"https://pbs.twimg.com/profile_banners/1923993558/1380753833","https://www.x.com/chryzopraz","https://pbs.twimg.com/profile_images/421846609157046272/f1yHgos5_normal.jpeg",false,false,"1.10.2013, 19:07:37"
"1295797711355236353","65328609","ArthurusScriba","Czesak","Czesak","","Wiele moich koleżanek to są kobiety — Marek Jurek
#polszczyzna",0,0,14,2,0,0,false,false,false,"18.08.2020, 21:00:23","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1291626936272396289","65328609","ArthurusScriba","Czesak","Czesak","","Zlewa ‘gwałtowny deszcz’ to w jakim regionie mówią?
#polszczyzna",0,0,1,1,0,0,false,false,false,"7.08.2020, 08:47:13","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1286966485114552322","65328609","ArthurusScriba","Czesak","Czesak","","Słowo RODZEŃSTWO coraz trudniejsze (demografia a język). #polszczyzna
Z kim siądę do stołu, jeśli jest nas troje? 
Z",0,1,4,4,3,0,false,false,false,"25.07.2020, 12:08:15","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1286608438525661184","1266551274","RJ_Rutkowski","Robert J. Rutkowski","Robert","J. Rutkowski","Taka ciekawostka. Języki współcześnie notują tendencje do uproszczeń, skracania. W języku polskim widać to ostatnio szczególnie mocno w skracaniu nazwisk niektórych polityków do jednej litery.
#polszczyzna #śmiejszczyzna",0,0,2,0,0,1,false,false,false,"24.07.2020, 12:25:30","","Warszawa, Polska","Nulla salus extra Ecclesiam. Kibic Polonii Warszawa (czyli futbolowy masochista). Piszę po polsku, więc używam polskich liter.","http://www.bajkodajnia.pl","http://www.bajkodajnia.pl",true,false,false,"pl",633,1877,141,16777,14080,1,0,633,,false,"https://pbs.twimg.com/profile_banners/1266551274/1642238980","https://www.x.com/RJ_Rutkowski","https://pbs.twimg.com/profile_images/722523255937101824/QAk0nS2i_normal.jpg",false,false,"14.03.2013, 09:44:47"
"1281854844647735296","65328609","ArthurusScriba","Czesak","Czesak","","Sobota i #polszczyzna. Mili Państwo, pytam o słowo WIĄZAREK. Interesuje mnie też jego zasięg geograficzny.",0,0,0,4,1,0,false,false,false,"11.07.2020, 09:36:25","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1279822047254917120","65328609","ArthurusScriba","Czesak","Czesak","","Karty do głosowania będzie się wydawać tylko osobom, które utworzą prawidłowe przymiotniki od nazw Leszno i Końskie.
#polszczyzna",0,0,6,1,2,0,false,false,false,"5.07.2020, 18:58:48","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1278917420556705797","65328609","ArthurusScriba","Czesak","Czesak","","Emerytą, dziecią...
#polszczyzna serwisu @Radio_TOK_FM",0,0,1,1,0,0,false,false,false,"3.07.2020, 07:04:08","Radio_TOK_FM","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1278804050432135169","65328609","ArthurusScriba","Czesak","Czesak","","Dobre, to co to jest „krakówek”?
Tylko złośliwe odpowiedzi mię interesują. #polszczyzna",0,0,16,18,3,0,false,false,false,"2.07.2020, 23:33:39","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1274668567838052358","1266551274","RJ_Rutkowski","Robert J. Rutkowski","Robert","J. Rutkowski","Po doświadczeniach edukacji domowej, zafundowanych przez niemiłościwie panujących, stwierdzam że przekleństwo ""Obyś cudze dzieci uczył!"" powinno zostać zmodyfikowane poprzez wykreślenie słowa ""cudze"". #polszczyzna #twórczywkład",0,0,0,0,0,0,false,false,false,"21.06.2020, 13:40:43","","Warszawa, Polska","Nulla salus extra Ecclesiam. Kibic Polonii Warszawa (czyli futbolowy masochista). Piszę po polsku, więc używam polskich liter.","http://www.bajkodajnia.pl","http://www.bajkodajnia.pl",true,false,false,"pl",633,1877,141,16777,14080,1,0,633,,false,"https://pbs.twimg.com/profile_banners/1266551274/1642238980","https://www.x.com/RJ_Rutkowski","https://pbs.twimg.com/profile_images/722523255937101824/QAk0nS2i_normal.jpg",false,false,"14.03.2013, 09:44:47"
"1269367314761363457","1167826251475836928","macbor","Chrabia","Chrabia","","Pewnie to objaw zramolenia, ale razi mnie, gdy ktoś ""chyli czoło"". Ja do końca moich dni będę chylił czoła.
#polszczyzna",0,0,19,3,2,0,false,false,false,"6.06.2020, 22:35:26","","Poznań, Poland","Maciej Borkowski, dr germanistyki, gitarzysta, miłośnik szachów","https://macbor.web.amu.edu.pl","https://macbor.web.amu.edu.pl",true,false,false,"pl",7551,549,799,24254,61363,32,0,7551,,false,"https://pbs.twimg.com/profile_banners/1167826251475836928/1752583262","https://www.x.com/macbor","https://pbs.twimg.com/profile_images/1946340472240197633/Wr3aIhvZ_normal.jpg",false,true,"31.08.2019, 17:47:48"
"1265879714142523392","337618495","mmaly","Marcin Mały","Marcin","Mały","Rząd wykorzysta wszystkie sierotki, które przynależą państwu, by wybory odbyły się 28 czerwca. Ciekawe, co na to Sierotka Marysia. #językpolski #patriotyczna #polszczyzna #wymowa",0,0,0,0,0,0,false,false,false,"28.05.2020, 07:36:57","","Kraków, Poland","English teacher, poet, blogger, thinking outside the box. 
Na ""ty"" proszę. 
+447467676236, m.maly@yahoo.com
@marcin@maly.io
💚🇪🇺","http://www.anglista.edu.pl","http://www.anglista.edu.pl",false,false,false,"pl",2497,2440,844,14200,50452,17,0,2497,,false,"https://pbs.twimg.com/profile_banners/337618495/1653046457","https://www.x.com/mmaly","https://pbs.twimg.com/profile_images/1929249729851928576/lERFAQNU_normal.png",false,true,"18.07.2011, 11:37:23"
"1262401054089580547","65328609","ArthurusScriba","Czesak","Czesak","","Czy ŚWITKA to jakaś wschodnia koszula? #polszczyzna",0,0,1,3,1,0,false,false,false,"18.05.2020, 17:14:00","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1255376144372838401","65328609","ArthurusScriba","Czesak","Czesak","","#polszczyzna Zakończenie filmu @mecenasJTK (Kto jest kim w polityce?) skłania mnie do zapytania, czy partię się walkowerem",0,0,0,2,0,0,false,false,false,"29.04.2020, 07:59:31","mecenasJTK","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1253963180453265408","65328609","ArthurusScriba","Czesak","Czesak","","Jest pytanie, dlaczego się mówi, że ktoś PADŁ JAK KAWKA. #polszczyzna
Czekam na oryginalne i obserwacją ornitologiczną wsparte odpowiedzi.",0,0,2,1,2,0,false,false,false,"25.04.2020, 10:24:54","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1253223406230798339","65328609","ArthurusScriba","Czesak","Czesak","","Ok. 9.40 podam kurs wymiany dolarów na orzechy — Wyczesane rozmowy @RadioKrakow #polszczyzna",0,0,2,0,1,0,false,false,false,"23.04.2020, 09:25:18","RadioKrakow","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1252942059360616450","65328609","ArthurusScriba","Czesak","Czesak","","Co to jest „kolejarski zarost” i jak się ma do „pekaesów”? 
#polszczyzna niedawnej przeszłości.",0,0,4,4,1,0,false,false,false,"22.04.2020, 14:47:20","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1249955254738866178","65328609","ArthurusScriba","Czesak","Czesak","","Zawsze #polszczyzna, ale dziś pytanie do osób stosujących makijaż. Co lepsze:",0,0,2,3,4,0,false,false,false,"14.04.2020, 08:58:50","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1243574612799238145","990507863222210562","NejcBW","Nejc Brelih-Wasowski","Nejc","Brelih-Wasowski","""Karty płatnicze nie są przez nas obsługiwane."" Za każdym razem kiedy to widzę, ciśnienie mi się podnosi. Mówi i pisze się ""NIE OBSŁUGUJEMY KART PŁATNICZYCH"" na miłość boską!!! #polszczyzna",0,0,1,0,0,0,false,false,false,"27.03.2020, 17:24:26","","Warsaw, Poland","Polish-Slovenian hybrid, mechanical engineer interested in computer science.","","",false,true,false,"pl",6,71,8,214,235,0,0,6,,false,,"https://www.x.com/NejcBW","https://pbs.twimg.com/profile_images/1451810589672673281/2UcNcy1d_normal.jpg",false,false,"29.04.2018, 10:27:32"
"1243572365193285642","556535585","MartaKielczyk","Marta Kielczyk","Marta","Kielczyk","„W kwaranrannie” i „na kwarantannie” to w polszczyźnie powinno być objęte kwarantanną... #kwarantanna #polszczyzna #wpadki",0,0,6,2,0,0,false,false,false,"27.03.2020, 17:15:30","","","newsanchor @wPolscepl https://t.co/0v4lD7XvNo author of „#WPADKI @grzechyjęzykowewmediach” Mistrz Mowy PL","https://youtube.com/@martakielczykpanieditore?si=rBy-_V73Ut-8cINz","https://youtube.com/@martakielczykpanieditore?si=rBy-_V73Ut-8cINz
https://youtube.com/@martakielczykofficial?si=Ku64DD8VKT5LiU4L",false,true,false,"pl",6046,463,240,944,1605,18,0,6046,,false,"https://pbs.twimg.com/profile_banners/556535585/1715695940","https://www.x.com/MartaKielczyk","https://pbs.twimg.com/profile_images/1772897769939677184/SW2BhGxc_normal.jpg",false,false,"18.04.2012, 06:12:06"
"1243209545347981312","4069790908","MedelaMarek","Marek Mędela","Marek","Mędela","#Polszczyzna w zarazie. W jednym wejściu w @tvp_info słyszę ""na dziś dzień"" i dwa razy ""na ten moment"". W kolejnym ""na dzień dzisiejszy""🙉",0,0,0,0,0,0,false,false,false,"26.03.2020, 17:13:47","tvp_info","Zabrze","PR | Promocja zdrowia | Śląskie Centrum Chorób Serca w Zabrzu","http://www.sccs.pl","http://www.sccs.pl",false,true,false,"pl",1146,811,1169,5622,8527,13,0,1146,,false,"https://pbs.twimg.com/profile_banners/4069790908/1673446586","https://www.x.com/MedelaMarek","https://pbs.twimg.com/profile_images/1611060665162076173/twigNjka_normal.jpg",false,false,"29.10.2015, 19:58:06"
"1241665125792309248","65328609","ArthurusScriba","Czesak","Czesak","","Przy niedzieli też #polszczyzna. Jak Państwo odmieniają wyraz (sympatyczny zazwyczaj) KSIĘŻULO? @keram_iksmodar @JacekPiekara (Sługa Boży)
Nie widziałem dawno tego...",0,0,0,1,1,0,false,false,false,"22.03.2020, 10:56:49","JacekPiekara","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1241403077380452352","65328609","ArthurusScriba","Czesak","Czesak","","Co Państwo myślą o słowie Lubuszczyzna (ziemia lubuska, województwo lubuskie; Zielonogórskie...)?
#polszczyzna @ZielonaGora @lubuskiepl @gazetalubuska",0,0,1,3,0,0,false,false,false,"21.03.2020, 17:35:32","ZielonaGora; lubuskiepl; gazetalubuska","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1241036463774580736","65328609","ArthurusScriba","Czesak","Czesak","","No dobrze, ale #polszczyzna sama się nie opisze.
Co to jest, proszę Państwa, ZAKLEPKA?",0,0,1,5,0,0,false,false,false,"20.03.2020, 17:18:44","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1240539499794399233","1167826251475836928","macbor","Chrabia","Chrabia","","Panie doktorze habilitowany Ryszardzie Bugaju, nawet w czasach zarazy ten piękny ptak nazywa się łabĘdź a nie łabĄdź.
#tokfm #polszczyzna",0,0,18,0,0,0,false,false,false,"19.03.2020, 08:23:59","","Poznań, Poland","Maciej Borkowski, dr germanistyki, gitarzysta, miłośnik szachów","https://macbor.web.amu.edu.pl","https://macbor.web.amu.edu.pl",true,false,false,"pl",7551,549,799,24254,61363,32,0,7551,,false,"https://pbs.twimg.com/profile_banners/1167826251475836928/1752583262","https://www.x.com/macbor","https://pbs.twimg.com/profile_images/1946340472240197633/Wr3aIhvZ_normal.jpg",false,true,"31.08.2019, 17:47:48"
"1240279209643294721","65328609","ArthurusScriba","Czesak","Czesak","","Czy u kogoś mówiono na różaniec (przedmiot, nie modlitwę) KORONKA?
#polszczyzna",0,0,3,1,1,0,false,false,false,"18.03.2020, 15:09:41","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1240000939169374212","65328609","ArthurusScriba","Czesak","Czesak","","Czy jest jakieś jednowyrazowe określenie naukowców zajmujących się ssakami? #polszczyzna",0,0,0,1,0,0,false,false,false,"17.03.2020, 20:43:56","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1239853018788569088","2201027474","Sullkowski","Marcin Sułkowski","Marcin","Sułkowski","😜 Język nie znosi próżni. Za mniej więcej dziewięć miesięcy sypnie nam w Europie ""coronialsami"".
#jezykpolski #polszczyzna @ArthurusScriba",0,0,2,0,0,0,false,false,false,"17.03.2020, 10:56:09","ArthurusScriba","F✈BG✈PL✈BY✈SRB","Journalist & balkanologist || Broadcaster & news manager Grupa ZPR || EU• BALKANS•BELARUS•DIPLOMACY ||","","",true,false,false,"pl",1110,1479,3073,21811,7469,93,0,1110,,false,"https://pbs.twimg.com/profile_banners/2201027474/1520631414","https://www.x.com/Sullkowski","https://pbs.twimg.com/profile_images/870650735553282049/GF3tSTGZ_normal.jpg",false,false,"18.11.2013, 10:52:48"
"1238518651952738310","65328609","ArthurusScriba","Czesak","Czesak","","Zaraza. Szpitale DEDYKOWANE pacjentom. Jakby nie mogły być DLA.
#polszczyzna",0,0,25,2,3,0,false,false,false,"13.03.2020, 18:33:51","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
